id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
16702,123,Phường Vinh Phú,vinh-phu,phường,TP Vinh,"[""phường Hà Huy Tập"", ""phường Nghi Đức"", ""phường Nghi Phú"", ""xã Nghi Ân""]",23.04,74473,3232.34,18.725021,105.689201,https://vinhphu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://vinhphu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Phường Vinh Phú là đơn vị hành chính cấp phường của tỉnh Nghệ An, thuộc địa bàn thành phố Vinh cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Phường Vinh Phú được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: phường Hà Huy Tập, phường Nghi Đức, phường Nghi Phú và xã Nghi Ân.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17479,1,Xã An Châu,an-chau,xã,Diễn Châu,"[""xã Diễn An"", ""xã Diễn Tân"", ""xã Diễn Thịnh"", ""xã Diễn Trung""]",34.87,43437,1245.68,18.927037,105.602317,https://anchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://anchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã An Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã An Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn An, xã Diễn Tân, xã Diễn Thịnh và xã Diễn Trung.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17329,2,Xã Anh Sơn,anh-son,xã,Anh Sơn,"[""thị trấn Kim Nhan"", ""xã Đức Sơn"", ""xã Phúc Sơn""]",196.65,29539,150.21,18.883578,105.019063,https://anhson.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://anhson.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Anh Sơn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Anh Sơn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Kim Nhan, xã Đức Sơn và xã Phúc Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",True
17365,3,Xã Anh Sơn Đông,anh-son-dong,xã,Anh Sơn,"[""xã Lạng Sơn"", ""xã Tào Sơn"", ""xã Vĩnh Sơn""]",65.85,16214,246.23,18.972415,105.172948,https://anhsondong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://anhsondong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Anh Sơn Đông là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Anh Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Anh Sơn Đông được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Lạng Sơn, xã Tào Sơn và xã Vĩnh Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17230,8,Xã Bình Chuẩn,binh-chuan,xã,Con Cuông,"[""xã Bình Chuẩn""]",182.19,4638,25.46,19.258179,104.929835,https://binhchuan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://binhchuan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bình Chuẩn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bình Chuẩn là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17515,9,Xã Bình Minh,binh-minh,xã,Yên Thành,"[""xã Đức Thành"", ""xã Mã Thành"", ""xã Tân Thành"", ""xã Tiến Thành""]",91.08,37031,406.58,19.110849,105.500445,https://binhminh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://binhminh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bình Minh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bình Minh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đức Thành, xã Mã Thành, xã Tân Thành và xã Tiến Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17818,7,Xã Bích Hào,bich-hao,xã,Thanh Chương,"[""xã Mai Giang"", ""xã Thanh Lâm"", ""xã Thanh Tùng"", ""xã Thanh Xuân""]",147.06,33960,230.93,18.648274,105.394484,https://bichhao.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://bichhao.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bích Hào là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bích Hào được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Mai Giang, xã Thanh Lâm, xã Thanh Tùng và xã Thanh Xuân.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17707,5,Xã Bạch Hà,bach-ha,xã,Đô Lương,"[""xã Đại Sơn"", ""xã Hiến Sơn"", ""xã Mỹ Sơn"", ""xã Trù Sơn""]",79.28,39332,496.12,18.823945,105.437827,https://bachha.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://bachha.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bạch Hà là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bạch Hà được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Đại Sơn, xã Hiến Sơn, xã Mỹ Sơn và xã Trù Sơn.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17623,6,Xã Bạch Ngọc,bach-ngoc,xã,Đô Lương,"[""xã Bồi Sơn"", ""xã Giang Sơn Đông"", ""xã Giang Sơn Tây"", ""xã Bạch Ngọc""]",72.2,29021,401.95,18.989989,105.278761,https://bachngoc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://bachngoc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bạch Ngọc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Đô Lương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bạch Ngọc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bồi Sơn, xã Giang Sơn Đông, xã Giang Sơn Tây và xã Bạch Ngọc.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16819,4,Xã Bắc Lý,bac-ly,xã,Kỳ Sơn,"[""xã Bắc Lý""]",109.17,5552,50.86,19.621247,104.232664,https://bacly.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://bacly.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Bắc Lý là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Bắc Lý là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17242,10,Xã Cam Phục,cam-phuc,xã,Con Cuông,"[""xã Cam Lâm"", ""xã Đôn Phục""]",162.43,7412,45.63,19.156032,104.868908,https://camphuc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://camphuc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Cam Phục là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Cam Phục được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Cam Lâm và xã Đôn Phục.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
